variant,family,group,seed,episode_idx,timestep,episode_reward,episode_failure
TRPO/sbase(oracle),TRPO,sbase(oracle),1,874,6426,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,875,6432,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,876,6438,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,877,6444,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,878,6450,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,879,6456,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,880,6462,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,881,6468,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,882,6474,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,883,6480,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,884,6486,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,885,6492,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,886,6498,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,887,6504,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,888,6510,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,889,6516,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,890,6522,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,891,6528,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,892,6534,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,893,6540,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,894,6546,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,895,6552,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,896,6558,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,897,6564,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,898,6570,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,899,6576,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,900,6582,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,901,6588,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,902,6594,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,903,6600,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,904,6606,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,905,6612,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,906,6618,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,907,6624,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,908,6630,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,909,6636,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,910,6642,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,911,6648,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,912,6654,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,913,6660,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,914,6666,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,915,6672,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,916,6678,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,917,6684,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,918,6690,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,919,6696,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,920,6702,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,921,6708,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,922,6714,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,923,6720,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,924,6726,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,925,6732,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,926,6738,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,927,6744,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,928,6750,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,929,6756,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,930,6762,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,931,6768,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,932,6774,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,933,6780,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,934,6786,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,935,6792,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,936,6798,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,937,6804,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,938,6810,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,939,6816,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,940,6822,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,941,6828,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,942,6834,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,943,6840,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,944,6846,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,945,6852,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,946,6858,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,947,6864,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,948,6870,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,949,6876,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,950,6882,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,951,6888,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,952,6894,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,953,6900,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,954,6906,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,955,6912,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,956,6918,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,957,6924,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,958,6930,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,959,6936,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,960,6942,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,961,6948,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,962,6954,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,963,6960,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,964,6966,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,965,6972,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,966,6978,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,967,6984,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,968,6990,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,969,6996,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,970,7002,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,971,7008,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,972,7014,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,973,7020,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,974,7026,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,975,7032,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,976,7038,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,977,7044,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,978,7050,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,979,7056,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,980,7062,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,981,7068,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,982,7074,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,983,7080,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,984,7086,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,985,7092,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,986,7098,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,987,7104,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,988,7110,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,989,7116,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,990,7122,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,991,7128,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,992,7134,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,993,7140,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,994,7146,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,995,7152,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,996,7158,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,997,7164,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,998,7170,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,999,7176,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1000,7182,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1001,7188,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1002,7194,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1003,7200,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1004,7206,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1005,7212,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1006,7218,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1007,7224,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1008,7230,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1009,7236,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1010,7242,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1011,7248,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1012,7254,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1013,7260,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1014,7266,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1015,7272,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1016,7278,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1017,7285,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1018,7291,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1019,7297,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1020,7303,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1021,7309,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1022,7315,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1023,7321,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1024,7327,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1025,7333,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1026,7339,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1027,7345,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1028,7351,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1029,7357,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1030,7363,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1031,7369,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1032,7375,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1033,7381,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1034,7387,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1035,7393,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1036,7399,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1037,7405,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1038,7411,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1039,7417,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1040,7423,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1041,7429,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1042,7435,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1043,7441,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1044,7447,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1045,7453,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1046,7459,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1047,7465,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1048,7471,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1049,7477,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1050,7483,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1051,7489,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1052,7495,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1053,7501,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1054,7507,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1055,7513,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1056,7519,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1057,7525,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1058,7531,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1059,7537,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1060,7543,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1061,7549,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1062,7555,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1063,7561,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1064,7567,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1065,7573,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1066,7579,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1067,7585,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1068,7591,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1069,7597,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1070,7603,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1071,7609,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1072,7615,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1073,7621,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1074,7627,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1075,7633,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1076,7639,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1077,7645,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1078,7651,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1079,7657,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1080,7663,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1081,7669,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1082,7675,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1083,7681,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1084,7687,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1085,7693,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1086,7699,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1087,7705,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1088,7711,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1089,7717,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1090,7723,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1091,7729,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1092,7735,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1093,7741,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1094,7747,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1095,7753,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1096,7759,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1097,7765,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1098,7771,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1099,7777,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1100,7783,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1101,7789,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1102,7795,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1103,7801,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1104,7807,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1105,7813,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1106,7819,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1107,7825,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1108,7831,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1109,7837,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1110,7843,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1111,7849,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1112,7855,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1113,7861,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1114,7867,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1115,7873,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1116,7879,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1117,7885,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1118,7891,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1119,7897,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1120,7903,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1121,7909,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1122,7915,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1123,7921,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1124,7927,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1125,7933,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1126,7939,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1127,7945,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1128,7951,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1129,7957,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1130,7963,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1131,7969,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1132,7975,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1133,7981,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1134,7987,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1135,7993,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1136,7999,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1137,8005,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1138,8011,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1139,8017,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1140,8023,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1141,8029,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1142,8035,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1143,8041,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1144,8047,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1145,8053,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1146,8059,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1147,8065,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1148,8071,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1149,8077,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1150,8083,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1151,8089,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1152,8095,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1153,8101,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1154,8107,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1155,8113,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1156,8119,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1157,8125,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1158,8131,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1159,8137,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1160,8143,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1161,8149,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1162,8155,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1163,8161,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1164,8167,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1165,8173,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1166,8179,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1167,8185,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1168,8191,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1169,8197,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1170,8203,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1171,8209,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1172,8215,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1173,8221,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1174,8227,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1175,8233,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1176,8239,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1177,8245,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1178,8251,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1179,8257,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1180,8263,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1181,8269,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1182,8275,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1183,8281,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1184,8287,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1185,8293,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1186,8299,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1187,8305,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1188,8311,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1189,8317,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1190,8323,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1191,8329,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1192,8335,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1193,8341,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1194,8347,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1195,8353,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1196,8359,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1197,8365,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1198,8371,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1199,8377,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1200,8383,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1201,8389,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1202,8395,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1203,8401,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1204,8407,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1205,8413,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1206,8419,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1207,8425,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,1208,8431,1.0,0.0
